fecha,peaje,sentido_1,sentido_2,total,trm_dolar,year,month,day,dayofweek,dayofyear,dow_sin,dow_cos,month_sin,month_cos,tipo_dia_entre_semana,tipo_dia_festivo,tipo_dia_fin_de_semana,sentido_1_lag_1,sentido_1_lag_3,sentido_1_lag_7,sentido_1_lag_14,sentido_1_lag_21,sentido_1_lag_28,sentido_1_rollmean_3,sentido_1_rollmean_7,sentido_1_rollmean_14,sentido_1_rollmean_28,sentido_2_lag_1,sentido_2_lag_3,sentido_2_lag_7,sentido_2_lag_14,sentido_2_lag_21,sentido_2_lag_28,sentido_2_rollmean_3,sentido_2_rollmean_7,sentido_2_rollmean_14,sentido_2_rollmean_28,set,y_real,y_pred,modelo,target,rmse_train,mae_train,rmse_val,mae_val,rmse_test,mae_test,smape_val,smape_test,mase_val,mase_test,best_params
2023-07-24,LA PARADA,0,20647.0,20647,3971.38,2023,7,24,0,205,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13538.0,21586.0,20414.0,20184.0,13125.0,19087.0,18807.666666666668,19068.0,19729.571428571428,19338.535714285714,train,20647.0,20178.877,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-25,LA PARADA,0,20824.0,20824,3950.58,2023,7,25,1,206,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20647.0,21299.0,21336.0,21330.0,20958.0,19559.0,18494.666666666668,19101.285714285714,19762.64285714286,19394.25,train,20824.0,21031.713,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-26,LA PARADA,0,20918.0,20918,3978.83,2023,7,26,2,207,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20824.0,13538.0,21314.0,21477.0,20793.0,19583.0,18336.333333333332,19028.14285714286,19726.5,19439.428571428572,train,20918.0,20712.64,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-27,LA PARADA,0,20916.0,20916,3951.1,2023,7,27,3,208,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20918.0,20647.0,13989.0,21348.0,21026.0,19575.0,20796.333333333332,18971.571428571428,19686.571428571428,19487.10714285714,train,20916.0,20875.402,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-28,LA PARADA,0,21253.0,21253,3932.04,2023,7,28,4,209,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20916.0,20824.0,21586.0,22003.0,21534.0,20855.0,20886.0,19961.14285714286,19655.714285714286,19535.0,train,21253.0,21313.37,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-29,LA PARADA,0,21447.0,21447,3923.49,2023,7,29,5,210,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21253.0,20918.0,21299.0,22277.0,21320.0,21010.0,21029.0,19913.571428571428,19602.14285714286,19549.214285714286,train,21447.0,21348.973,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-30,LA PARADA,0,13811.0,13811,3923.49,2023,7,30,6,211,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21447.0,20916.0,13538.0,14119.0,13990.0,12850.0,21205.333333333332,19934.714285714286,19542.85714285714,19564.821428571428,train,13811.0,13652.654,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-07-31,LA PARADA,0,20189.0,20189,3923.49,2023,7,31,0,212,0.0,1.0,1.2246467991473532e-16,-1.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13811.0,21253.0,20647.0,20414.0,20184.0,13125.0,18837.0,19973.714285714286,19520.85714285714,19599.14285714286,train,20189.0,20463.105,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-01,LA PARADA,0,21438.0,21438,3898.48,2023,8,1,1,213,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189.0,21447.0,20824.0,21336.0,21330.0,20958.0,18482.333333333332,19908.285714285714,19504.785714285714,19851.428571428572,train,21438.0,21223.08,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-02,LA PARADA,0,21010.0,21010,4007.44,2023,8,2,2,214,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21438.0,13811.0,20918.0,21314.0,21477.0,20793.0,18479.333333333332,19996.0,19512.071428571428,19868.571428571428,train,21010.0,21239.258,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-03,LA PARADA,0,21168.0,21168,4056.99,2023,8,3,3,215,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21010.0,20189.0,20916.0,13989.0,21348.0,21026.0,20879.0,20009.14285714286,19490.35714285714,19876.321428571428,train,21168.0,20750.438,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-04,LA PARADA,0,21780.0,21780,4144.79,2023,8,4,4,216,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21168.0,21438.0,21253.0,21586.0,22003.0,21534.0,21205.333333333332,20045.14285714286,20003.14285714286,19881.39285714286,train,21780.0,21707.51,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-05,LA PARADA,0,21823.0,21823,4077.9,2023,8,5,5,217,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21780.0,21010.0,21447.0,21299.0,22277.0,21320.0,21319.333333333332,20120.428571428572,20017.0,19890.178571428572,train,21823.0,21676.926,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-06,LA PARADA,0,13323.0,13323,4077.9,2023,8,6,6,218,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21823.0,21168.0,13811.0,13538.0,14119.0,13990.0,21590.333333333332,20174.14285714286,20054.428571428572,19908.14285714286,train,13323.0,13529.66,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-07,LA PARADA,0,12959.0,12959,4077.9,2023,8,7,0,219,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13323.0,21780.0,20189.0,20647.0,20414.0,20184.0,18975.333333333332,20104.428571428572,20039.071428571428,19884.321428571428,train,12959.0,13165.07,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-08,LA PARADA,0,21732.0,21732,4077.9,2023,8,8,1,220,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12959.0,21823.0,21438.0,20824.0,21336.0,21330.0,16035.0,19071.571428571428,19489.928571428572,19626.285714285714,train,21732.0,21075.943,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-09,LA PARADA,0,10999.0,10999,4076.46,2023,8,9,2,221,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21732.0,13323.0,21010.0,20918.0,21314.0,21477.0,16004.666666666666,19113.571428571428,19554.785714285714,19640.64285714286,train,10999.0,13978.475,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-10,LA PARADA,0,22068.0,22068,4031.65,2023,8,10,3,222,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.0,12959.0,21168.0,20916.0,13989.0,21348.0,15230.0,17683.428571428572,18846.285714285714,19266.428571428572,train,22068.0,21103.793,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-11,LA PARADA,0,21561.0,21561,3955.23,2023,8,11,4,223,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22068.0,21732.0,21780.0,21253.0,21586.0,22003.0,18266.333333333332,17812.0,18928.571428571428,19292.14285714286,train,21561.0,21662.549,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-12,LA PARADA,0,21126.0,21126,3973.41,2023,8,12,5,224,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21561.0,10999.0,21823.0,21447.0,21299.0,22277.0,18209.333333333332,17780.714285714286,18950.571428571428,19276.35714285714,train,21126.0,20965.26,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-13,LA PARADA,0,13743.0,13743,3973.41,2023,8,13,6,225,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21126.0,22068.0,13323.0,13811.0,13538.0,14119.0,21585.0,17681.14285714286,18927.64285714286,19235.25,train,13743.0,13678.758,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-14,LA PARADA,0,20104.0,20104,3973.41,2023,8,14,0,226,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13743.0,21561.0,12959.0,20189.0,20647.0,20414.0,18810.0,17741.14285714286,18922.785714285714,19221.821428571428,train,20104.0,20211.018,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-15,LA PARADA,0,21170.0,21170,4029.95,2023,8,15,1,227,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20104.0,21126.0,21732.0,21438.0,20824.0,21336.0,18324.333333333332,18761.85714285714,18916.714285714286,19210.75,train,21170.0,20973.291,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-16,LA PARADA,0,20949.0,20949,4096.08,2023,8,16,2,228,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21170.0,13743.0,10999.0,21010.0,20918.0,21314.0,18339.0,18681.571428571428,18897.571428571428,19204.821428571428,train,20949.0,20750.635,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-17,LA PARADA,0,21066.0,21066,4130.33,2023,8,17,3,229,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20949.0,20104.0,22068.0,21168.0,20916.0,13989.0,20741.0,20103.0,18893.214285714286,19191.785714285714,train,21066.0,21017.846,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-18,LA PARADA,0,21984.0,21984,4093.96,2023,8,18,4,230,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21066.0,21170.0,21561.0,21780.0,21253.0,21586.0,21061.666666666668,19959.85714285714,18885.928571428572,19444.535714285714,train,21984.0,21683.467,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-19,LA PARADA,0,20866.0,20866,4124.04,2023,8,19,5,231,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21984.0,20949.0,21126.0,21823.0,21447.0,21299.0,21333.0,20020.285714285714,18900.5,19458.75,train,20866.0,21774.99,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-20,LA PARADA,0,12455.0,12455,4124.04,2023,8,20,6,232,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20866.0,21066.0,13743.0,13323.0,13811.0,13538.0,21305.333333333332,19983.14285714286,18832.14285714286,19443.285714285714,train,12455.0,13053.869,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-21,LA PARADA,0,12955.0,12955,4124.04,2023,8,21,0,233,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12455.0,21984.0,20104.0,12959.0,20189.0,20647.0,18435.0,19799.14285714286,18770.14285714286,19404.60714285714,train,12955.0,12825.847,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-22,LA PARADA,0,21359.0,21359,4124.04,2023,8,22,1,234,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12955.0,20866.0,21170.0,21732.0,21438.0,20824.0,15425.333333333334,18777.85714285714,18769.85714285714,19129.89285714286,train,21359.0,21200.521,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-23,LA PARADA,0,21201.0,21201,4120.07,2023,8,23,2,235,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21359.0,12455.0,20949.0,10999.0,21010.0,20918.0,15589.666666666666,18804.85714285714,18743.214285714286,19149.0,train,21201.0,20915.016,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-24,LA PARADA,0,21732.0,21732,4085.89,2023,8,24,3,236,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21201.0,12955.0,21066.0,22068.0,21168.0,20916.0,18505.0,18840.85714285714,19471.928571428572,19159.10714285714,train,21732.0,21439.174,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-25,LA PARADA,0,21663.0,21663,4076.9,2023,8,25,4,237,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21732.0,21359.0,21984.0,21561.0,21780.0,21253.0,21430.666666666668,18936.0,19447.928571428572,19188.25,train,21663.0,21280.521,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-26,LA PARADA,0,21561.0,21561,4117.78,2023,8,26,5,238,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21663.0,21201.0,20866.0,21126.0,21823.0,21447.0,21532.0,18890.14285714286,19455.214285714286,19202.89285714286,train,21561.0,21435.22,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-27,LA PARADA,0,13904.0,13904,4117.78,2023,8,27,6,239,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21561.0,21732.0,12455.0,13743.0,13323.0,13811.0,21652.0,18989.428571428572,19486.285714285714,19206.964285714286,train,13904.0,13844.143,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-28,LA PARADA,0,20243.0,20243,4117.78,2023,8,28,0,240,0.0,1.0,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13904.0,21663.0,12955.0,20104.0,12959.0,20189.0,19042.666666666668,19196.428571428572,19497.785714285714,19210.285714285714,train,20243.0,20261.045,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-29,LA PARADA,0,20985.0,20985,4111.52,2023,8,29,1,241,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20243.0,21561.0,21359.0,21170.0,21732.0,21438.0,18569.333333333332,20237.571428571428,19507.714285714286,19212.214285714286,train,20985.0,21072.293,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-30,LA PARADA,0,20761.0,20761,4110.08,2023,8,30,2,242,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20985.0,13904.0,21201.0,20949.0,10999.0,21010.0,18377.333333333332,20184.14285714286,19494.5,19196.035714285714,train,20761.0,20914.248,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-08-31,LA PARADA,0,21198.0,21198,4085.33,2023,8,31,3,243,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20761.0,20243.0,21732.0,21066.0,22068.0,21168.0,20663.0,20121.285714285714,19481.071428571428,19187.14285714286,train,21198.0,21340.19,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
2023-09-01,LA PARADA,0,22153.0,22153,4099.2,2023,9,1,4,244,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21198.0,20985.0,21663.0,21984.0,21561.0,21780.0,20981.333333333332,20045.0,19490.5,19188.214285714286,train,22153.0,21843.492,xgb_la_parada_sentido_2,sentido_2,402.23586053458735,261.58770751953125,2767.3114208559905,1335.580078125,513.0624352844399,371.55767822265625,7.848627745065329,2.2002796940504927,0.8556545860013047,0.23804263127321607,
